Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Indonesian
0	sky	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kələŋ	nan	k ə l - ə ŋ - - - - -	('sky', 'kama1365', 'deliŋ')	datasets/keraf/Dulhi.tsv	133. Langit 
1	sun	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ləra	nan	l ə r - - - - - a -	"('sun', 'alor1247-baran', ""la'ra"")"	datasets/keraf/Dulhi.tsv	134. Matahari 
3	star	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	etəp	nan	- - e - t - - - ə p - -	"('star', 'alor1247-baran', ""ta'mala"")"	datasets/keraf/Dulhi.tsv	135. Bintang 
4	night	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rəmã	nan	r ə m ã - - -	('day after tomorrow', 'lama1277-kalik', 'ˈʤəma ˈʤua')	datasets/keraf/Dulhi.tsv	171. Malam 
5	day	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rərõ	nan	- - - - - - - - - - - r ə r õ - - - - - - - -	"('day', 'alor1247-besar', ""la'ra"")"	datasets/keraf/Dulhi.tsv	173. Hari 
6	year	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tuŋ	nan	- t u - ŋ - - - -	('year', 'abui1241-petle', 'tuŋ')	datasets/keraf/Dulhi.tsv	172. Tahun 
13	cloud	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kowa	nan	k o w a - -	('cloud', 'abui1241-fuime', 'kabuti')	datasets/keraf/Dulhi.tsv	136. Awan 
14	wind	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	aŋi	nan	- - a ŋ - - i - - -	"('wind', 'alor1247-baran', ""'aŋi"")"	datasets/keraf/Dulhi.tsv	140. Angin 
15	rain	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	urut	nan	- - u - r u t - - - -	"('rain', 'alor1247-besar', ""'uraŋ"")"	datasets/keraf/Dulhi.tsv	138. Hujan 
22	river; stream	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wai	nan	w ai - - - - - - - - - - -	('river; stream', 'lama1277-baipi', 'wai ba')	datasets/keraf/Dulhi.tsv	130. Sungai 
25	lake	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	liwo	nan	l i w o - - -	"('lake', 'lama1277-adona', ""'liwo"")"	datasets/keraf/Dulhi.tsv	129. Danau 
26	mountain	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ile	nan	- - - i l e - -	('mountain', 'alor1249-sar-n', 'jihil')	datasets/keraf/Dulhi.tsv	131. Gunung 
30	Earth	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tana	nan	t a n - a -	('Earth', 'lama1277-baipi', 'tana')	datasets/keraf/Dulhi.tsv	119. Tanah 
32	stone	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wato	nan	- w a t o - - - - -	"('stone', 'alor1247-baran', ""'fato"")"	datasets/keraf/Dulhi.tsv	120. Batu 
35	water (fresh)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wai	nan	- w ai - - - -	"('water (fresh)', 'alor1247-besar', ""'fei"")"	datasets/keraf/Dulhi.tsv	122. Air 
