Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
0	sky	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*laŋit	nan	l a ŋ i t - ( - - - - - - - - )	"('sky', 'alor1247-munas', ""'laŋi"")"	datasets/ABVD/proto-MP-ABVD.tsv		
2	moon	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bulan	nan	b u l a n - ( - - - - - - - - )	('moon', 'adan1251-lawah', 'hu:l')	datasets/ABVD/proto-MP-ABVD.tsv		
3	star	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bituqen	nan	b i t u q e n	('star', 'p-aust1307-abvd', '*bituqen')	datasets/ABVD/proto-MP-ABVD.tsv		
4	night	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*beʀŋi	nan	b e ʀ - ŋ i -	('night', 'p-aust1307-abvd', '*beʀŋi')	datasets/ABVD/proto-MP-ABVD.tsv		
5	day	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qalejaw	nan	q a l e j a w	"('day', 'alor1247-besar', ""la'ra"")"	datasets/ABVD/proto-MP-ABVD.tsv		
6	year	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taqun	nan	t a q u n	('year', 'abui1241-petle', 'tuŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
14	wind	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*haŋin	nan	h a ŋ i n - - - - - -	"('wind', 'alor1247-baran', ""'aŋi"")"	datasets/ABVD/proto-MP-ABVD.tsv		
15	rain	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*quzan	nan	q u z a n	"('rain', 'alor1247-besar', ""'uraŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
18	thunder	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*gurgur	bunyinya	g u r - g u r -	('thunder', 'p-cent2245-abvd', '*gugur')	datasets/ABVD/proto-MP-ABVD.tsv		
18	thunder	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kudug	bunyinya	#NAME?	('thunder', 'p-mala1545-abvd', '*kudug')	datasets/ABVD/proto-MP-ABVD.tsv		
19	lightning	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kilat	kilatan, cahaya	k i - - l a t	('lightning', 'p-aust1307-abvd', '*likaC')	datasets/ABVD/proto-MP-ABVD.tsv		
19	lightning	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qusilaq	kilatan, cahaya	q u s i l a q	('lightning', 'p-aust1307-abvd', '*likaC')	datasets/ABVD/proto-MP-ABVD.tsv		
21	fog	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kabut	kabut = fog, NOT embun = air yang menetes dari daun di pagi hari	k a b u t	('fog', 'kama1365', 'safuː')	datasets/ABVD/proto-MP-ABVD.tsv		
25	lake	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*danaw	nan	d a n a w -	"('lake', 'alor1247-baran', ""'danɑu"")"	datasets/ABVD/proto-MP-ABVD.tsv		
30	Earth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tanaq	nan	t a n a q -	('Earth', 'p-mala1545-abvd', '*tanaq')	datasets/ABVD/proto-MP-ABVD.tsv		
30	Earth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taneq	nan	t a n e q -	('Earth', 'p-mala1545-abvd', '*tanaq')	datasets/ABVD/proto-MP-ABVD.tsv		
32	stone	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*batu	nan	b a t u -	('stone', 'abui1241-fuime', 'vi')	datasets/ABVD/proto-MP-ABVD.tsv		
35	water (fresh)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*danum	nan	d a n u m	('water (fresh)', 'p-aust1307-abvd', '* daNum')	datasets/ABVD/proto-MP-ABVD.tsv		
35	water (fresh)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*wahiʀ	nan	w a h i ʀ	"('water (fresh)', 'alor1247-besar', ""'fei"")"	datasets/ABVD/proto-MP-ABVD.tsv		
36	sea; sea water	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*laud	nan	l a u d	('sea; sea water', 'keda1252-leuwa', 'lεva')	datasets/ABVD/proto-MP-ABVD.tsv		
36	sea; sea water	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tasik	nan	t a s i k	"('sea; sea water', 'alor1247-besar', ""'tahi"")"	datasets/ABVD/proto-MP-ABVD.tsv		
45	road; path; way	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*zalan	nan	z a l a n -	('road; path; way', 'p-aust1307-abvd', '*zalan')	datasets/ABVD/proto-MP-ABVD.tsv		
51	rope	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*talih	nan	t a - l i h	('rope', 'p-aust1307-abvd', '*CaliS')	datasets/ABVD/proto-MP-ABVD.tsv		
64	needle	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*zaʀum	nan	z a - ʀ u m - ( - - - - )	('needle', 'buna1278-bobon', 'daun')	datasets/ABVD/proto-MP-ABVD.tsv		
67	fire	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hapuy	nan	h a p u y -	"('fire', 'alor1247-baran', ""a'pe:"")"	datasets/ABVD/proto-MP-ABVD.tsv		
68	smoke	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qasu	nan	q a s u	"('smoke', 'mamb1306', ""'masu"")"	datasets/ABVD/proto-MP-ABVD.tsv		
68	smoke	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qebel	nan	q e b e l	('smoke', 'p-aust1307-abvd', '*qebel')	datasets/ABVD/proto-MP-ABVD.tsv		
70	dust; fine earth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qabuk	nan	q a b u k	('ash', 'lama1277-kalik', 'kaˈvɔk')	datasets/ABVD/proto-MP-ABVD.tsv		
70	dust; fine earth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qapuk	nan	q a p u k	('dust; fine earth', 'p-mala1545-abvd', '*qapuk')	datasets/ABVD/proto-MP-ABVD.tsv		
75	sand	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qenay	nan	q e n a y	"('sand', 'alor1247-besar', ""ta'nːiŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
76	grass; brush	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*baliji	nan	b a l i j i	('grass; brush', 'p-mala1545-abvd', '*baliji')	datasets/ABVD/proto-MP-ABVD.tsv		
77	house	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ʀumaq	nan	ʀ u m a q	"('garden', 'keda1252-leuba', ""'lumɑr"")"	datasets/ABVD/proto-MP-ABVD.tsv		
82	(thatch) roof	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qatep	(thatch/roof)	q a t e p	('(thatch) roof', 'p-cent2245-abvd', '*qatəp')	datasets/ABVD/proto-MP-ABVD.tsv		
85	wood	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kahiw	(stick/wood)	k a h i w -	('wood', 'p-aust1307-abvd', '*kaSiw')	datasets/ABVD/proto-MP-ABVD.tsv		
87	leaf	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*dahun	nan	#NAME?	('leaf', 'buna1278-bobon', 'nɔ')	datasets/ABVD/proto-MP-ABVD.tsv		
88	branch	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*daqan	cabang pohon	d a q a n	('branch', 'p-cent2245-abvd', '*daqan')	datasets/ABVD/proto-MP-ABVD.tsv		
91	root	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*uɾat	nan	- u ɾ a t -	('root', 'p-mala1545-abvd', '*uɾat')	datasets/ABVD/proto-MP-ABVD.tsv		
92	fruit	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*buaq	nan	b u a q	('fruit', 'keda1252', 'wuan')	datasets/ABVD/proto-MP-ABVD.tsv		
100	to plant (yam)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mula	CHECK if 'to plant (yam)' or 'to plant (rice)'	m u l - a	('to plant (yam)', 'abui1241-fuime', 'murua')	datasets/ABVD/proto-MP-ABVD.tsv		
105	chew betel	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mamaq	nan	m a m a q	('chew betel', 'amar1273-kotos', 'n-mama')	datasets/ABVD/proto-MP-ABVD.tsv		
129	salt	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qasiɾa	nan	q a - s i ɾ a	('salt', 'p-aust1307-abvd', '*qasiʀa')	datasets/ABVD/proto-MP-ABVD.tsv		
129	salt	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*timus	nan	t i m u s	('salt', 'p-mala1545-abvd', '*timus')	datasets/ABVD/proto-MP-ABVD.tsv		
130	fat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*himaɾ	nan	#NAME?	('fat', 'abui1241-fuime', 'hetamada')	datasets/ABVD/proto-MP-ABVD.tsv		
130	fat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*meñak	nan	m e ñ a k	('fat', 'kema1243', 'mina')	datasets/ABVD/proto-MP-ABVD.tsv		
130	fat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*miñak	nan	m i ñ a k	('fat', 'kema1243', 'mina')	datasets/ABVD/proto-MP-ABVD.tsv		
