Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
0	sky	idat1237	Idate	Austronesian	4Timor, 2Central	la'lehɑn	nan	l a 'l e h ɑ n	"('sky', 'idat1237', ""la'lehɑn"")"	datasets/idtmk2002wordlistidate.tsv		
1	sun	idat1237	Idate	Austronesian	4Timor, 2Central	'lɛlɔ 'mɑtɑn	nan	'l ɛ l ɔ _ 'm ɑ t ɑ n	"('sun', 'alor1247-baran', ""la'ra"")"	datasets/idtmk2002wordlistidate.tsv		
2	moon	idat1237	Idate	Austronesian	4Timor, 2Central	'hula	nan	- - 'h u l - - - - - - - - - a - -	('market', 'keda1252-leuba', 'ul')	datasets/idtmk2002wordlistidate.tsv		
3	star	idat1237	Idate	Austronesian	4Timor, 2Central	'hitu	nan	'h i t u	('star', 'baka1276', 'id')	datasets/idtmk2002wordlistidate.tsv		
4	night	idat1237	Idate	Austronesian	4Timor, 2Central	wɔ'ʔɑr	nan	w ɔ 'ʔ ɑ r	"('night', 'idat1237', ""wɔ'ʔɑr"")"	datasets/idtmk2002wordlistidate.tsv		
5	day	idat1237	Idate	Austronesian	4Timor, 2Central	lɛ'lɔn	nan	- - - - - - - - - - - l ɛ 'l ɔ - n - - - - - -	"('day', 'alor1247-besar', ""la'ra"")"	datasets/idtmk2002wordlistidate.tsv		
6	year	idat1237	Idate	Austronesian	4Timor, 2Central	ti'nan	nan	- t i - 'n a - - n	('year', 'abui1241-petle', 'tuŋ')	datasets/idtmk2002wordlistidate.tsv		
13	cloud	idat1237	Idate	Austronesian	4Timor, 2Central	alɔ'hɑn	nan	- a l ɔ 'h ɑ n	"('cloud', 'idat1237', ""alɔ'hɑn"")"	datasets/idtmk2002wordlistidate.tsv		
14	wind	idat1237	Idate	Austronesian	4Timor, 2Central	u'las	nan	u 'l a s	"('wind', 'idat1237', ""u'las"")"	datasets/idtmk2002wordlistidate.tsv		
15	rain	idat1237	Idate	Austronesian	4Timor, 2Central	'wɑri	nan	- - - - 'w ɑ r - - - i	('rain', 'abui1241-fuime', 'anui')	datasets/idtmk2002wordlistidate.tsv		
21	fog	idat1237	Idate	Austronesian	4Timor, 2Central	alɔ'hɑn	nan	a l ɔ 'h ɑ n	"('fog', 'idat1237', ""alɔ'hɑn"")"	datasets/idtmk2002wordlistidate.tsv		
22	river; stream	idat1237	Idate	Austronesian	4Timor, 2Central	'lɔ:	nan	- - 'l ɔ:	"('river; stream', 'idat1237', ""'lɔ:"")"	datasets/idtmk2002wordlistidate.tsv		
23	ice	idat1237	Idate	Austronesian	4Timor, 2Central	ɛs	nan	- ɛ s -	"('ice', 'alor1247-baran', ""'ɛs"")"	datasets/idtmk2002wordlistidate.tsv		
25	lake	idat1237	Idate	Austronesian	4Timor, 2Central	kɔ'lan	artifical lake/pond; natural lake	- - - k ɔ 'l a n - - - - - -	"('lake', 'alor1247-besar', ""'kɔlãŋ beiŋ"")"	datasets/idtmk2002wordlistidate.tsv		
25	lake	idat1237	Idate	Austronesian	4Timor, 2Central	lihu	artifical lake/pond; natural lake	- - - l i h u	('lake', 'idat1237', 'lihu')	datasets/idtmk2002wordlistidate.tsv		
26	mountain	idat1237	Idate	Austronesian	4Timor, 2Central	'hɔhɔ	nan	'h ɔ h ɔ - - -	('mountain', 'buna1278-bobon', 'fous')	datasets/idtmk2002wordlistidate.tsv		
29	land; soil	idat1237	Idate	Austronesian	4Timor, 2Central	la'rek	nan	l a 'r e k	"('land; soil', 'idat1237', ""la'rek"")"	datasets/idtmk2002wordlistidate.tsv		
32	stone	idat1237	Idate	Austronesian	4Timor, 2Central	'hatu	nan	- 'h a t u - - - - -	"('stone', 'alor1247-baran', ""'fato"")"	datasets/idtmk2002wordlistidate.tsv		
35	water (fresh)	idat1237	Idate	Austronesian	4Timor, 2Central	'wɛ:r	nan	- 'w ɛ: - - r -	"('water (fresh)', 'alor1247-besar', ""'fei"")"	datasets/idtmk2002wordlistidate.tsv		
36	sea; sea water	idat1237	Idate	Austronesian	4Timor, 2Central	'tɑsi	nan	- 't ɑ - s i - - - - - -	"('sea; sea water', 'alor1247-besar', ""'tahi"")"	datasets/idtmk2002wordlistidate.tsv		
39	forest	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɑi le'ʔik	nan	'ʔ ɑi - _ l e 'ʔ i k	"('forest', 'idat1237', ""'ʔɑi le'ʔik"")"	datasets/idtmk2002wordlistidate.tsv		
43	garden	idat1237	Idate	Austronesian	4Timor, 2Central	'ada 'mɑtan	nan	'a d a _ 'm ɑ t a n	"('garden', 'idat1237', ""'ada 'mɑtan"")"	datasets/idtmk2002wordlistidate.tsv		
45	road; path; way	idat1237	Idate	Austronesian	4Timor, 2Central	'lɑla i'na:k	nan	'l ɑ l a _ i 'n a: k	"('road; path; way', 'idat1237', ""'lɑla i'na:k"")"	datasets/idtmk2002wordlistidate.tsv		
46	canoe	idat1237	Idate	Austronesian	4Timor, 2Central	'rɔ:	nan	'r ɔ: -	"('canoe', 'idat1237', ""'rɔ:"")"	datasets/idtmk2002wordlistidate.tsv		
51	rope	idat1237	Idate	Austronesian	4Timor, 2Central	'tɑli	nan	't ɑ l i	('rope', 'abui1241-takal', 'tʰi.lä')	datasets/idtmk2002wordlistidate.tsv		
52	machete	idat1237	Idate	Austronesian	4Timor, 2Central	la'ʔe'hɑn	nan	l a 'ʔ e 'h ɑ n	"('machete', 'idat1237', ""la'ʔe'hɑn"")"	datasets/idtmk2002wordlistidate.tsv		
56	stick; pole	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɑi tu'tuk	nan	'ʔ ɑi _ t u 't u k	"('stick; pole', 'idat1237', ""'ʔɑi tu'tuk"")"	datasets/idtmk2002wordlistidate.tsv		
61	knife	idat1237	Idate	Austronesian	4Timor, 2Central	hi'ʔu	nan	h i 'ʔ u	"('knife', 'idat1237', ""hi'ʔu"")"	datasets/idtmk2002wordlistidate.tsv		
65	clothing	idat1237	Idate	Austronesian	4Timor, 2Central	la'ʔɛtɑk	nan	l a 'ʔ ɛ t ɑ k	"('clothing', 'idat1237', ""la'ʔɛtɑk"")"	datasets/idtmk2002wordlistidate.tsv		
