Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
0.0	sky	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		buraŋ	nan	nan	('sky', 'adan1251', 'buraŋ')	nan		
1.0	sun	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fed	nan	nan	('sun', 'abui1241-fuime', 'wari')	nan		
2.0	moon	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ul	nan	nan	('moon', 'abui1241-fuime', 'ije')	nan		
3.0	star	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ibiŋ	nan	nan	('star', 'abui1241-fuime', 'fɪri')	nan		
4.0	night	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dil pana	nan	nan	('night', 'adan1251', 'dil_pana')	nan		
4.0	night	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		panaʔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
5.0	day	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarɛŋ	nan	nan	('day', 'abui1241-fuime', 'tadeng')	nan		
5.0	day	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ved	nan	nan	('day', 'adan1251', 'ved')	nan		
6.0	year	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tun	nan	nan	('year', 'abui1241-petle', 'tuŋ')	nan		
7.0	morning	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lalami	nan	nan	('morning', 'adan1251-lawah', 'lalami')	nan		
8.0	yesterday	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ufami	nan	nan	('yesterday', 'adan1251', 'ufami')	nan		
9.0	day before yesterday	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔ tarɛŋ alɔ mi	2 days ago	nan	('day before yesterday', 'adan1251', 'ɔ_tarɛŋ_alɔ_mi')	nan		
10.0	tomorrow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dilɛl	nan	nan	('tomorrow', 'adan1251', 'dilɛl')	nan		
11.0	day after tomorrow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dilɛl alɔʔ	nan	nan	('day after tomorrow', 'adan1251', 'dilɛl_alɔʔ')	nan		
12.0	twilight; dawn	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dil lalami	nan	nan	('twilight; dawn', 'adan1251', 'dil_lalami')	nan		
13.0	cloud	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tafiʔiŋ	nan	nan	('blue', 'lamm1241', 'haluaga')	nan		
14.0	wind	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hamɔi	nan	nan	('wind', 'abui1241-fuime', 'timoi')	nan		
15.0	rain	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nɔi	nan	nan	('rain', 'abui1241-fuime', 'anui')	nan		
16.0	drizzle	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		noi reʔ reʔ	nan	nan	('drizzle', 'adan1251', 'noi_reʔ_reʔ')	nan		
16.0	drizzle	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		reʔ reʔ	nan	nan	('drizzle', 'adan1251', 'reʔ_reʔ')	nan		
17.0	rainbow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		haʔ bɔ	nan	nan	('rainbow', 'adan1251', 'haʔ_bɔ')	nan		
18.0	thunder	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		buraŋ daʔud	daʔud 'sound of thunder'	nan	('thunder', 'adan1251', 'buraŋ_daʔud')	nan		
19.0	lightning	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		laʔai	nan	nan	('lightning', 'adan1251', 'laʔai')	nan		
20.0	earthquake	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tafufui	nan	nan	('earthquake', 'adan1251', 'tafufui')	nan		
21.0	fog	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tafiʔiŋ	nan	nan	('fog', 'adan1251-otvai', 'tafiʔiŋ')	nan		
22.0	river; stream	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mol	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
23.0	ice	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
24.0	snow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
25.0	lake	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sei lafɔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
26.0	mountain	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔi	nan	nan	('mountain', 'adan1251', 'dɔi')	nan		
27.0	hill; ridge	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔi	nan	nan	('hill; ridge', 'adan1251', 'dɔi')	nan		
28.0	village	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baŋ	nan	nan	('village', 'adan1251', 'baŋ')	nan		
29.0	land; soil	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		faʔai	nan	nan	('land; soil', 'adan1251', 'faʔai')	nan		
30.0	Earth	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pali	nan	nan	('Earth', 'adan1251', 'pali')	nan		
31.0	hole	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		boi ka?ai;	boi ka?ai ‘small hole’, lafɔ ‘big hole’	nan	('hole', 'adan1251', 'boi_ka?ai;')	nan		
32.0	stone	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fɔi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
33.0	coral (rock)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔʔɔi fɔi	nan	nan	('coral (rock)', 'adan1251', 'ɔʔɔi_fɔi')	nan		
34.0	(coral) reef	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔʔɔi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
35.0	water (fresh)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sei	nan	nan	('water (fresh)', 'abui1241-fuime', 'je')	nan		
36.0	sea; sea water	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		taŋ	nan	nan	('sea; sea water', 'abui1241-fuime', 'tama')	nan		
37.0	wave	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bob	nan	nan	('wave', 'abui1241-fuime', 'fou')	nan		
38.0	foam	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fara	nan	nan	('foam', 'adan1251', 'fara')	nan		
39.0	forest	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ahain	ahain ‘jungle’	nan	('forest', 'adan1251', 'ahain')	nan		
39.0	forest	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bana	ahain ‘jungle’	nan	('far', 'lamm1241', 'auwang')	nan		
40.0	field	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hahaɲ	nan	nan	('field', 'adan1251', 'hahaɲ')	nan		
40.0	field	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		laʔ	nan	nan	('field', 'adan1251', 'laʔ')	nan		
41.0	island	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pali	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
42.0	rice field	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dil	dil 'ladan1251-otvai', sawah: no word	nan	('rice field', 'adan1251', 'dil')	nan		
43.0	garden	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		but	nan	nan	('garden', 'abui1241-fuime', 'uti')	nan		
44.0	fence	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fɔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
45.0	road; path; way	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		seʔbur	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
46.0	canoe	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
47.0	sail (n.)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lai	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
48.0	to sail	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		taŋ ta lame	travel over sea'	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
49.0	fishing hook	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hafɛi	nan	nan	('fishing hook', 'adan1251-otvai', 'hafɛi')	nan		
50.0	fish trap	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bub	nan	nan	('fish trap', 'adan1251', 'bub')	nan		
51.0	rope	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɛi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
52.0	machete	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sapa:d	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
53.0	axe	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baliŋ	nan	nan	('axe', 'abui1241-fuime', 'faling')	nan		
54.0	spear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bok ‘kecil’	nan	nan	"('spear', 'abui1241-takal', ""kä.'fäk"")"	nan		
55.0	burden stick	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('burden stick', 'adan1251-otvai', 'no_data')	nan		
56.0	stick; pole	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔpaŋ	nan	nan	('stick; pole', 'adan1251', 'dɔpaŋ')	nan		
