Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
0	sky	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	gun:aŋ	nan	g u nn a n g	('sky', 'alor1249-sar-n', 'gunaʔ')	datasets/Deing.tsv		
1	sun	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	war	nan	w a r - - - -	('sun', 'abui1241-fuime', 'wari')	datasets/Deing.tsv		
2	moon	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wur	nan	nan	('moon', 'abui1241-fuime', 'ije')	datasets/Deing.tsv		
3	star	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jif	nan	j i f -	('star', 'abui1241-fuime', 'fɪri')	datasets/Deing.tsv		
4	night	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	i bes	nan	i _ b e s	('night', 'alor1249-sar-a', 'ibes')	datasets/Deing.tsv		
5	day	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	war	nan	w a r -	('day', 'adan1251-lawah', 'wɛd saha')	datasets/Deing.tsv		
7	morning	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bes tik:aŋ	nan	b e s _ t i kk a n g	('morning', 'alor1249-sar-a', 'bes iwaŋ')	datasets/Deing.tsv		
8	yesterday	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	malahaŋ	nan	m a l a h a n g - -	('yesterday', 'alor1249-sar-a', 'məlah')	datasets/Deing.tsv		
9	day before yesterday	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	getei tiq	(getei tiq  'tiga hari yg lalu')	g e t e - i - - - _ t i q -	('day before yesterday', 'dein1238', 'getei tiq')	datasets/Deing.tsv		
9	day before yesterday	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	geteraq	(getei tiq  'tiga hari yg lalu')	g e t e - r a q -	('day before yesterday', 'alor1249-sar-a', 'gataraq')	datasets/Deing.tsv		
