ID,Form_ID,Cognateset_ID,Alignment,Source
0,0,sky_alor1247_pandai_kalːeŋ,b u l u ŋ - - -,
1,1,sun_abui1241_fuime_wari,w e r - - - -,
2,2,moon_abui1241_fuime_ije,w u l,
3,3,star_abui1241_fuime_fɪri,i b,
4,4,night_adan1251_lawah_dil_ʔuʔu,d i l k u - - - - - -,
5,5,day_adan1251_lawah_wɛd_saha,w e r -,
6,6,morning_adan1251_lawah_lalami,l a l a m i,
7,7,yesterday_kabo1247_kumi,k u m i,
8,8,day_before_yesterday_adan1251_lawah_ʔotariŋ_alumi,- o t o r i ŋ - _ - o - - l o m i,
9,9,tomorrow_adan1251_lawah_dilɛlɛ,d i l e l e,
10,10,day_after_tomorrow_abui1241_fuime_ajoku,- - - - - - - h o l o - - - - - -,
11,11,cloud_adan1251_lawah_la_b,- - l aː b - -,
12,12,wind_abui1241_fuime_timoi,s oː m i,
13,13,rain_abui1241_fuime_anui,n ui,
14,14,rainbow_kabo1247_la_b,l aː b,
15,15,thunder_adan1251_lawah_harib,h a r i b - - - - - -,
16,16,lightning_baka1276_bil_məlélak,m é r e ʔ,
17,17,earthquake_abui1241_fuime_taijoka,- t i y o k o -,
18,18,fog_kabo1247_la_b,l aː b,
19,19,river_stream_adan1251_lawah_møl,m ɔ - - l,
20,20,mountain_adan1251_lawah_bini,b i n i,
21,21,hill_ridge_kabo1247_bini,b i n i,
22,22,village_adan1251_lawah_baŋ_ʔɛme,b a ŋ _ e m e,
23,23,land_soil_adan1251_lawah_faʔai,w a ʔ a i,
24,24,Earth_kabo1247_peliʔi,p e l i ʔ i,
25,25,hole_kabo1247_lówo,l ów o,
26,26,stone_abui1241_fuime_vi,w i,
27,27,coral_rock_adan1251_lawah_ʔoʔoi_fui,k o ʔ o i - - - -,
28,28,coral_reef_alor1249_sar_a_tomi,t o n k a r,
29,29,water_fresh_abui1241_fuime_je,- - j i ʔ -,
30,30,sea_sea_water_abui1241_fuime_tama,t a ŋ -,
31,31,wave_abui1241_fuime_fou,b o b o,
32,32,foam_kabo1247_bʊbuy,b ʊ b u y,
33,33,forest_adan1251_lawah_bana,t a p a - - - h a ʔ,
34,34,field_kabo1247_butuʔ,b u t u ʔ,
35,35,garden_adan1251_lawah_dil,d i l,
36,36,road_path_way_kabo1247_jeʔ,j e ʔ,
37,37,road_path_way_kabo1247_yeʔ,y e ʔ,
38,38,canoe_hama1240_ɛ,oː j,
39,39,rope_kabo1247_siwaŋ,s i w a ŋ,
40,40,machete_abui1241_petle_sa_pa_da,s - p á d a -,
41,41,axe_abui1241_fuime_faliŋ,b a l i ŋ _ b oʔo b oj,
42,42,spear_abui1241_takal_kä_fäk,k á b a - -,
43,43,burden_stick_kabo1247_peheʔ,p e h e ʔ,
44,44,stick_pole_kabo1247_ti_bo,t i _ b o,
45,45,digging_stick_kabo1247_baliŋ,b a l i ŋ,
46,46,bow_kabo1247_koboriŋ,k o b o r i ŋ,
